33;LICHTGRO;sam eet de tol op;193;ivo de weerd;nnnnn;2g1
34;LICHTGRO;de mus en de vis;35;annemie heymans;nnnnn;2g1
35;LICHTGRO;mus en bus;232;joke van leeuwen;nnnnn;0g2
36;LICHTGRO;op zoek naar bim;219;jetty krever;nnnjn;0g1
37;LICHTGRO;joep aan zee;807;rien baars;nnnnn;0g1
38;LICHTGRO;joep bij de boer;807;rien baars;nnnnn;0g1
39;LICHTGRO;joep en de worm;807;rien baars;nnnnn;0g1
40;LICHTGRO;pom en de reus;808;dinie akkerman;nnnnn;1g2
41;LICHTGRO;een tas in de zee;282;maria van eeden;nnnnn;1g2
42;LICHTGRO;vos in het bos;26;anke de vries;nnnnn;1g2
43;LICHTGRO;een muis in de ton;333;paul van loon;nnnnn;0g2
44;LICHTGRO;beer bot maakt een boot;263;lieneke dijkzeul;nnnnn;1g2
45;LICHTGRO;ik kan nog meer lezen;86;dick bruna;nnnnn;0g2
46;LICHTGRO;een bel in de pap;1000;vera backker;nnnnn;2g1
47;LICHTGRO;ik kan nog veel meer lezen;86;dick bruna;nnnnn;0g1
48;LICHTGRO;ik kan moeilijke woorden lezen;86;dick bruna;nnnnn;0g1
49;LICHTGRO;ik ben de baas!;361;rindert kromhout;nnnnn;0g2
50;LICHTGRO;in een boot naar tom;282;maria van eeden;nnnnn;0g1
51;LICHTGRO;het boek van beer;26;anke de vries;nnnnn;1g2
52;LICHTGRO;niet doen muis;333;paul van loon;nnnnn;0g1
53;LICHTGRO;pas op, of ik bijt!;26;anke de vries;nnnnn;0g3
54;LICHTGRO;een dief op het dak;333;paul van loon;nnnnn;0g1
55;LICHTGRO;wat is er met mijn neus?;26;anke de vries;nnnnn;0g2
56;LICHTGRO;jip op de wip;361;rindert kromhout;nnnnn;0g2
57;LICHTGRO;juf in de boom;26;anke de vries;nnnnn;0g1
58;LICHTGRO;ik ben aap;1489;nanda roep;nnnnn;0g1
59;LICHTGRO;wie wil koek?;321;nini jurriens;nnnnn;0g2
60;LICHTGRO;een haas eet geen kaas;321;nini jurriens;nnnnn;0g1
61;LICHTGRO;boom is boos;62;carry slee;nnnnn;0g1
62;LICHTGRO;doe de boot maar los;321;nini jurriens;nnnnn;0g4
63;LICHTGRO;poes is zoek;321;nini jurriens;nnnnn;0g3
64;LICHTGRO;woon ik hier wel?;250;kim franke;nnnnn;0g1
65;LICHTGRO;wat doet bas?;250;kim franke;nnnnn;0g1
66;LICHTGRO;ko heeft pret!;250;kim franke;nnnnn;0g1
67;LICHTGRO;kijk mij eens;250;kim franke;nnnnn;0g1
68;LICHTGRO;de man in de kraan;38;annie keuper-makkink;nnnnn;0g1
69;LICHTGRO;dief is lief;62;carry slee;nnnnn;0g1
70;LICHTGRO;het huis met de haan;38;annie keuper-makkink;nnnnn;0g1
71;LICHTGRO;de wigwam;38;annie keuper-makkink;nnnnn;0g1
72;LICHTGRO;roos, vis en ik;333;paul van loon;nnnnn;1g1
73;LICHTGRO;de das van bas;38;annie keuper-makkink;nnnnn;0g2
74;LICHTGRO;de beer wil omhoog;38;annie keuper-makkink;nnnnn;0g1
75;LICHTGRO;pak de kip;62;carry slee;nnnnn;0g1
76;LICHTGRO;een spook van zes;414;truus van den waarsenburg;nnnnn;0g1
77;LICHTGRO;joep bij de sloot;807;rien baars;nnnnn;0g1
78;LICHTGRO;een huis met een naam;809;riet wille;nnnnn;1g1
79;LICHTGRO;hier zijn jaap en eef 2;33;anneke bulthuis de veer;nnnnn;0g1
80;LICHTGRO;1 minuut verhaaltjes;1875;ONBEKEND;nnnnn;0g1
81;LICHTGRO;tom en pom;247;kees de baar;nnnnn;0g1
82;LICHTGRO;het ei;414;truus van den waarsenburg;nnnnn;1g2
83;LICHTGRO;fen en zip;247;kees de baar;nnnnn;0g1
84;LICHTGRO;fen,bul en zip;247;kees de baar;nnnnn;0g1
85;LICHTGRO;pom en de kip;247;kees de baar;nnnnn;0g1
86;LICHTGRO;niet wiet, wel nel;232;joke van leeuwen;nnnnn;1g1
87;LICHTGRO;jin en lin;247;kees de baar;nnnnn;0g1
88;LICHTGRO;pas op, zip;247;kees de baar;nnnnn;0g1
89;LICHTGRO;bas en bor;247;kees de baar;nnnnn;0g1
90;LICHTGRO;een kip op de wip;333;paul van loon;nnnnn;1g2
91;LICHTGRO;vis maan roos vis 4;999;onbekende schijver;nnnnn;0g1
92;LICHTGRO;jin is nat;247;kees de baar;nnnnn;0g1
93;LICHTGRO;joep met de pet;247;kees de baar;nnnnn;0g1
94;LICHTGRO;waar is jip?;247;kees de baar;nnnnn;0g1
95;LICHTGRO;bor moet in bad;247;kees de baar;nnnnn;0g1
96;LICHTGRO;zip zit in de boom;247;kees de baar;nnnnn;0g1
97;LICHTGRO;weer te laat?;414;truus van den waarsenburg;nnnnn;0g1
98;LICHTGRO;mijn fiets is weg;247;kees de baar;nnnnn;0g1
99;LICHTGRO;lin en de poes;247;kees de baar;nnnnn;0g1
100;LICHTGRO;ik lees het boek van de fee;755;marita franken;nnnnn;0g1
101;LICHTGRO;a van aap;26;anke de vries;nnnnn;1g1
102;LICHTGRO;de b van bor en beer;26;anke de vries;nnnnn;1g1
103;LICHTGRO;de d van daan en doos;333;paul van loon;nnnnn;1g1
104;LICHTGRO;de e van els en eef;333;paul van loon;nnnnn;1g1
105;LICHTGRO;de f van fien en fee;800;georgien overwater;nnnnn;0g1
106;LICHTGRO;de g van ger en gans;26;anke de vries;nnnnn;1g1
107;LICHTGRO;de h van hen en hik;26;anke de vries;nnnnn;1g1
108;LICHTGRO;de i van ik, de ie van tien;26;anke de vries;nnnnn;1g1
109;LICHTGRO;de j van jop en jas;282;maria van eeden;nnnnn;1g1
110;LICHTGRO;de k van kas en kok;801;kristien aertssen;nnnnn;1g1
111;LICHTGRO;de l van lot en lijm;282;maria van eeden;nnnnn;1g1
112;LICHTGRO;de m van maan en muts;802;frank smulders;nnnnn;1g1
113;LICHTGRO;de n van nol en neus;803;marleen meert;nnnnn;1g1
114;LICHTGRO;de o van os , de oo van oom;801;kristien aertssen;nnnnn;1g1
115;LICHTGRO;de p van pom en pop;804;marjolein krijger;nnnnn;1g1
116;LICHTGRO;de r van rein en raaf;794;gitte spee;nnnnn;1g1
117;LICHTGRO;de s van saar en sok;794;gitte spee;nnnnn;1g1
118;LICHTGRO;de t van tijn en ton;282;maria van eeden;nnnnn;1g1
119;LICHTGRO;de u van uk, de u van uur;282;maria van eeden;nnnnn;1g1
120;LICHTGRO;de v van von en vuur;333;paul van loon;nnnnn;1g1
121;LICHTGRO;de w van wawa en weg;282;maria van eeden;nnnnn;1g1
122;LICHTGRO;carrie, quint en circus x y z;282;maria van eeden;nnnnn;1g1
123;LICHTGRO;een dief in huis;1924;ONBEKEND;nnnnn;0g1
124;LICHTGRO;papa en de nies;232;joke van leeuwen;nnnnn;0g1
125;LICHTGRO;bim en bom 1;219;jetty krever;nnnnn;0g1
126;LICHTGRO;een zusje voor ron;135;geertje gort;nnnnn;1g2
127;LICHTGRO;waar is de jas;333;paul van loon;nnnnn;0g1
128;LICHTGRO;bim en bom 3;219;jetty krever;nnnnn;0g1
129;LICHTGRO;bim en bom 4;219;jetty krever;nnnnn;0g1
130;LICHTGRO;bim en bom 5;219;jetty krever;nnnnn;0g1
131;LICHTGRO;een aap en een boek;1044;paul de becker;nnnnn;0g1
132;LICHTGRO;mik en mak 1 in de kar;38;annie keuper-makkink;nnnnn;0g1
133;LICHTGRO;mik en mak 2 vies en nat!;38;annie keuper-makkink;nnnnn;0g1
134;LICHTGRO;mik e mak 4 een dief in huis?;38;annie keuper-makkink;nnnnn;0g1
135;LICHTGRO;mik en mak 5 op reis naar de maan;38;annie keuper-makkink;nnnnn;0g1
136;LICHTGRO;mik en mak 3 naar zee;38;annie keuper-makkink;nnnnn;0g1
137;LICHTGRO;non stop rap en duf 1;403;tijn bertens;nnnnn;0g1
138;LICHTGRO;non stop rap en duf 2;403;tijn bertens;nnnnn;0g1
139;LICHTGRO;non stop rap en duf 3;403;tijn bertens;nnnnn;0g1
140;LICHTGRO;non stop rap en duf 4;403;tijn bertens;nnnnn;0g1
141;LICHTGRO;non stop rap en duf 5;403;tijn bertens;nnnnn;0g1
142;LICHTGRO;de fee en de foem;76;corrie hafkamp;nnnnn;0g1
143;LICHTGRO;de schat op het eiland;38;annie keuper-makkink;nnnnn;0g1
144;LICHTGRO;het feest van jip;819;jacob dijkstra;nnnnn;0g1
145;LICHTGRO;hiere is kim;819;jacob dijkstra;nnnnn;0g1
146;LICHTGRO;kan de haan naar de maan?;38;annie keuper-makkink;nnnnn;0g1
147;LICHTGRO;mmm....;999;onbekende schijver;nnnnn;0g1
148;LICHTGRO;aap en een vis;26;anke de vries;nnnnn;1g1
149;LICHTGRO;op zee in een doos;282;maria van eeden;nnnnn;1g2
150;LICHTGRO;een aap in de doos;333;paul van loon;nnnnn;2g1
151;LICHTGRO;rook in het bos;263;lieneke dijkzeul;nnnnn;1g2
152;LICHTGRO;mik bijt;802;frank smulders;nnnnn;1g2
153;LICHTGRO;een hut in de boom;1000;vera backker;nnnnn;2g1
154;LICHTGRO;aap!;802;frank smulders;nnnnn;0g1
155;LICHTGRO;rrr!;1182;erik van os en jan jutte;nnnnn;0g1
156;LICHTGRO;wok de kok;414;truus van den waarsenburg;nnnnn;0g1
157;LICHTGRO;dag schat;1345;elle van lieshout;nnnnn;0g2
158;LICHTGRO;daan gaat naar de maan;253;koos meinderts;nnnnn;0g1
1;ORANJE;de prins en de arme jongen;292;mark twain;nnnnn;0g2
2;ORANJE;het verhaal van de clowns;179;herman van veen;nnnnn;0g1
3;ORANJE;nachtverhaal;16;paul biegel en willem wilmink;nnnnn;1g2
4;ORANJE;de weg terug;341;peter vervloed;nnnnn;1g2
5;ORANJE;het geheim van de manege;73;co de kloet;nnnnn;0g2
6;ORANJE;het eiland in de vogelstraat;418;uri orlev;nnnnn;0g1
7;ORANJE;de zeven wijze prinsessen de leespiramide;1545;ONBEKEND;nnnnn;0g1
8;ORANJE;hoe schilder hoe wilder;304;miep diekmann;nnnnn;0g1
9;ORANJE;de reis om de wereld in tachtig dagen;240;jules verne;nnnnn;0g1
10;ORANJE;de avonturen van huckleberry finn;292;mark twain;nnnnn;1g1
11;ORANJE;moby dick of de witte walvis;178;herman melville;nnnnn;0g1
12;ORANJE;kapitein spinrag en de toverdruppels;142;gordon boshell;nnnnn;0g1
13;ORANJE;kruistocht in spijkerbroek;397;thea beckman;nnnnn;0g2
14;ORANJE;een waardeloze hond;164;helen cresswell;nnnnn;0g1
15;ORANJE;cito-stress,turntoestellen en afscheidsfeest;1606;ONBEKEND;nnnnn;0g1
16;ORANJE;een doodgewone jongen;164;helen cresswell;nnnnn;0g1
17;ORANJE;dagboek van een muts;1891;ONBEKEND;nnnnn;0g1
18;ORANJE;die rotschool met die fijne klas;202;jacques vriens;nnnnn;0g1
19;ORANJE;wim;440;wim hofman;nnnnn;0g4
20;ORANJE;tweede boek over wim;440;wim hofman;nnnnn;1g2
21;ORANJE;het vlot;440;wim hofman;nnnnn;1g1
22;ORANJE;sprookjes voor kind en gezin;452;gebr. grimm;nnnnn;0g1
23;ORANJE;de gebroeders leeuwenhart;46;astrid lindgren;nnnnn;1g4
24;ORANJE;de buitengewone belevenissen van sebastiaan;268;lloyd alexander;nnnnn;0g1
25;ORANJE;weg met de meester;303;mieke van hooft;nnnnn;0g1
26;ORANJE;het leven van een loser;1892;ONBEKEND;nnnnn;0g1
27;ORANJE;de schaduw van skellig;1119;david almond;nnnnn;0g1
28;ORANJE;tijl uilenspiegel;65;charles de coster;nnnnn;0g1
29;ORANJE;in het diepste geheim;671;elisabeth mollema;nnnnn;0g1
30;ORANJE;ik kan nog steeds niet vliegen;1832;ONBEKEND;nnnnn;0g1
31;ORANJE;hotel 13 het mysterie van kamer 13;96;diverse schrijvers;nnnnn;0g1
32;ORANJE;robin hood;42;antonia fraser;nnnnn;0g1
33;ORANJE;de laatste dagen van pompei;102;e.bullwer lytton;nnnnn;0g1
34;ORANJE;robinson crusoe;80;daniel defoe;nnnnn;0g1
35;ORANJE;de truc met de doos;303;mieke van hooft;nnnnn;0g1
36;ORANJE;strijd om de kathedraal;202;jacques vriens;nnnnn;0g1
37;ORANJE;superhelden.nl 1;1899;ONBEKEND;nnnnn;0g1
38;ORANJE;hockeyteam de sterren het team-uitje;1900;ONBEKEND;nnnnn;0g1
39;ORANJE;pol en lot de poort;1198;selma noort;nnnnn;0g1
40;ORANJE;paddeltje de scheepsjongen van michiel de ruyter;197;j.h.been;nnnnn;1g1
41;ORANJE;slavenhaler;1902;ONBEKEND;nnnnn;1g1
42;ORANJE;het leven van een loser zwaar de klos! 7;1892;ONBEKEND;nnnnn;0g1
43;ORANJE;het behouden huis;3;a.d.hildebrand;nnnnn;0g2
44;ORANJE;kampioen;1903;ONBEKEND;nnnnn;0g1
45;ORANJE;ik word nooit mormaal;1670;ONBEKEND;nnnnn;0g1
46;ORANJE;willem de zwijger;327;p.de zeeuw;nnnnn;0g1
47;ORANJE;willem wijcherts;427;w.g.van der hulst jr.;nnnnn;0g1
48;ORANJE;door merg e been;341;peter vervloed;nnnnn;1g1
49;ORANJE;groep zeven slaat terug;202;jacques vriens;nnnnn;1g1
50;ORANJE;rossy,dat krantenkind;17;an rutgers van der loeff;nnnnn;0g2
51;ORANJE;de belofte;1198;selma noort;nnnnn;0g1
52;ORANJE;het leven van een loser gedumpt 8;1892;ONBEKEND;nnnnn;0g1
53;ORANJE;kon hesi baka kom gauw terug;169;henk barnard;nnnnn;0g2
54;ORANJE;het hoofdpijnmysterie;169;henk barnard;nnnnn;0g3
55;ORANJE;mijn bijzonder rare week met tess;1832;ONBEKEND;nnnnn;1g1
56;ORANJE;spinder;1929;ONBEKEND;nnnnn;0g1
57;ORANJE;de duik;1161;sjoerd kuyper;nnnnn;0g1
58;ORANJE;oosterschelde windkracht 10;210;jan terlouw;nnnnn;0g1
59;ORANJE;koning van katoren;210;jan terlouw;nnnnn;0g1
60;ORANJE;pjotr;210;jan terlouw;nnnnn;2g3
61;ORANJE;de goochelaar, de geit en ik;1836;ONBEKEND;nnnnn;0g1
62;ORANJE;oorlogswinter;210;jan terlouw;nnnnn;1g4
63;ORANJE;de draak onder de kerk;258;leonie kooiker;nnnnn;0g1
64;ORANJE;de vloek van alaizabel cray;1938;ONBEKEND;nnnnn;0g1
65;ORANJE;de kinderen van het achtste woud;109;els pelgrom;nnnnn;0g4
66;ORANJE;een gat in de grens;145;guus kuijer;nnnnn;0g1
67;ORANJE;de teerput;411;tor seidler;nnnnn;0g1
68;ORANJE;een steen door de ruit;385;simone kramer;nnnnn;1g1
69;ORANJE;het huis in niemandsland;70;christine nostlinger;nnnnn;0g1
70;ORANJE;ook voor lambis schijnt de zon;246;katherine allfrey;nnnnn;0g1
71;ORANJE;de klokkenluider van de notre-dame;425;victor hugo;nnnnn;0g1
72;ORANJE;de leespiramide brieven van souad;289;marion bloem;nnnnn;0g1
73;ORANJE;ellendige avondturen;1713;ONBEKEND;nnnnn;0g1
74;ORANJE;bluf;290;marion danebauer;nnnnn;1g1
75;ORANJE;redt de spoken;116;eva ibbotson;nnnnn;1g2
76;ORANJE;drie japies;109;els pelgrom;nnnnn;0g1
77;ORANJE;marie pouceline of de nicht van de generaal;386;simone schell;nnnnn;0g1
78;ORANJE;de geheimzinnige diamant;53;bertus aafjes;nnnnn;0g1
79;ORANJE;kermis achter de kerk;289;marion bloem;nnnnn;1g2
80;ORANJE;sakardja,de haan;121;fakir baykurt;nnnnn;1g2
81;ORANJE;dansen op de brug van avignon;183;ida vos;nnnnn;0g1
82;ORANJE;de verwensing de leespiramide;1725;ONBEKEND;nnnnn;3g1
83;ORANJE;de leeuw van vlaanderen;168;hendrik conscience;nnnnn;0g1
84;ORANJE;een tien voor tekenen;51;bas rompa;nnnnn;1g1
85;ORANJE;pinokkio;60;carlo collodi;nnnnn;1g2
86;ORANJE;de zwarte steen;122;frank baer;nnnnn;0g1
87;ORANJE;4 vriedinnen 1 spijkerbroek;1732;ONBEKEND;nnnnn;0g1
88;ORANJE;briefgeheim;210;jan terlouw;nnnnn;2g3
89;ORANJE;wij zijn wegwerpkinderen;397;thea beckman;nnnnn;0g2
90;ORANJE;verborgen spel;367;roger norman;nnnnn;0g1
91;ORANJE;de storm;134;gaye hicyilmaz;nnnnn;1g1
92;ORANJE;het gouden oog;156;hans hagen;nnnnn;0g1
93;ORANJE;rasmus en de landloper;46;astrid lindgren;nnnnn;0g1
94;ORANJE;karbonkel en zijn koninkrijk;708;barbara sleigh;nnnnn;0g1
95;ORANJE;de scheepsjongens van bontekoe;224;johan fabricius;nnnnn;0g2
96;ORANJE;total loss, weet je wel;304;miep diekmann;nnnnn;0g1
97;ORANJE;geheimen van het wilde woud;409;tonke dragt;nnnnn;1g1
98;ORANJE;pirateneiland;716;john rowe townsend;nnnnn;0g1
99;ORANJE;de houtdieven;714;sibe van aangium;nnnnn;0g1
100;ORANJE;met open ogen;17;an rutgers van der loeff;nnnnn;0g1
101;ORANJE;de stropers van de witte kuil;67;chris scheffer;nnnnn;1g1
102;ORANJE;hinderlaag voor dove charley;713;ruard lanser;nnnnn;0g1
103;ORANJE;blues voor alexandra;717;vera adlova;nnnnn;0g1
104;ORANJE;dat heb ik weer 1;62;carry slee;nnnnn;0g1
105;ORANJE;jules verne omnibus;240;jules verne;nnnnn;0g1
106;ORANJE;de nieuwe vryheid;393;t.vos-dahmen von buchholz;nnnnn;0g3
107;ORANJE;de hemel valt;834;kit pearson;nnnnn;1g1
108;ORANJE;torenhoog en mijlenbreed;409;tonke dragt;nnnnn;0g1
109;ORANJE;het verraad van simon ages;714;sibe van aangium;nnnnn;0g1
110;ORANJE;helden en monsters;707;rosemary sutcliff;nnnnn;1g1
111;ORANJE;toontje poland;224;johan fabricius;nnnnn;0g1
112;ORANJE;verhalen van de tweelingbroers;409;tonke dragt;nnnnn;0g1
113;ORANJE;de kinderkaravaan;17;an rutgers van der loeff;nnnnn;0g1
114;ORANJE;rook boven golan;736;uriel ofek;nnnnn;0g1
115;ORANJE;veronica ganz;288;marilyn sachs;nnnnn;1g1
116;ORANJE;sindbad de zeeman;149;hans werner;nnnnn;1g1
117;ORANJE;jack holborn;257;leon garfield;nnnnn;0g1
118;ORANJE;joel en de veenheks;747;b.dubbelboer;nnnnn;1g1
119;ORANJE;en waarom ik niet?;140;gertie evenhuis;nnnnn;0g1
120;ORANJE;stad in de storm;397;thea beckman;nnnnn;0g1
121;ORANJE;harry potter en de orde van de feniks;1421;j k rowling;nnnnn;0g1
122;ORANJE;enkeltje afrika;1665;ONBEKEND;nnnnn;0g1
123;ORANJE;ik kom nooit meer terug;361;rindert kromhout;nnnnn;0g1
124;ORANJE;hoe gaat het? goed;1670;ONBEKEND;nnnnn;0g1
125;ORANJE;de toverdrank;600;michael ende;nnnnn;0g1
126;ORANJE;het licht in je ogen;17;an rutgers van der loeff;nnnnn;0g1
127;ORANJE;het wonder van frieswijck;397;thea beckman;nnnnn;1g3
128;ORANJE;de wraak van de blauwe wolf;789;niek van noort;nnnnn;0g1
129;ORANJE;het recht van de ander;393;t.vos-dahmen von buchholz;nnnnn;0g1
130;ORANJE;verliefd? hoezo?;304;miep diekmann;nnnnn;1g2
131;ORANJE;het wolfsvel en andere verhalen;408;ton van reen;nnnnn;1g2
132;ORANJE;het teken van wichart;12;alet schouten;nnnnn;1g2
133;ORANJE;ochtendwind;707;rosemary sutcliff;nnnnn;1g1
134;ORANJE;schimmen in de duisternis;828;tanith lee;nnnnn;0g1
135;ORANJE;help, ze ontvoeren de koningin;863;tomas ross;nnnnn;1g1
136;ORANJE;de mensen kijken altijd zo;206;jan de zanger;nnnnn;1g1
137;ORANJE;vreemde gasten;156;hans hagen;nnnnn;1g1
138;ORANJE;de wilddoder;668;james fenimore cooper;nnnnn;1g1
139;ORANJE;de vondst;169;henk barnard;nnnnn;0g1
140;ORANJE;het geheim van rotterdam;397;thea beckman;nnnnn;0g1
141;ORANJE;de kunstrijder;210;jan terlouw;nnnnn;0g1
142;ORANJE;en de groeten van groep acht;202;jacques vriens;nnnnn;0g2
143;ORANJE;harry potter & de steen der wijzen;1421;j k rowling;nnnnn;0g2
144;ORANJE;remi van het brood;1330;roberto piumini;nnnnn;0g1
145;ORANJE;de vreedzame vampier;1422;eric morecambe;nnnnn;0g1
146;ORANJE;de aanval uit het bos;947;janet taylor lisle;nnnnn;0g1
147;ORANJE;hoe walvis een walvis werd;1423;ted hughes;nnnnn;0g1
148;ORANJE;freddie;1192;nina bawden;nnnnn;0g1
149;ORANJE;eigen schuld;1424;chris bos;nnnnn;0g1
150;ORANJE;harry potter & de geheime kamer;1421;j k rowling;nnnnn;0g2
151;ORANJE;wie heeft de wind gezien?;868;patricia maclachlan;nnnnn;0g1
152;ORANJE;de wondere reis van de beagle;1196;r.h. schoemans;nnnnn;0g1
153;ORANJE;de neef van stinkbal;1427;gina willner- pardo;nnnnn;0g1
154;ORANJE;het geheime verbond van wraakzuchtige opa's;1428;rien broere;nnnnn;0g1
155;ORANJE;de brandende vragen van bingo brown;1429;betsy byars;nnnnn;0g1
156;ORANJE;zand in je limonade;398;thea dubelaar;nnnnn;0g1
157;ORANJE;kaper op de vlucht;904;ellen tijsinger;nnnnn;0g1
158;ORANJE;de kale kaart;1430;ben borgart;nnnnn;0g1
159;ORANJE;duinpieper;1431;caroline zegerman;nnnnn;0g1
160;ORANJE;vleder;1432;willem bek;nnnnn;0g1
161;ORANJE;anne frank mijn beste vriendin;1886;ONBEKEND;nnnnn;1g1
162;ORANJE;de vreemde vrouw van de langestraat;1334;martha heesen;nnnnn;0g1
163;ORANJE;moord in istanbul;413;trude de jong;nnnnn;0g1
164;ORANJE;de brief voor de koning;409;tonke dragt;nnnnn;1g2
165;ORANJE;angst, jonathan in gevaar;1443;km peyton;nnnnn;0g1
166;ORANJE;kom terug;156;hans hagen;nnnnn;0g1
167;ORANJE;de leespiramide moestafa het straatventertje;1460;ghazi abdel qadir;nnnnn;0g1
168;ORANJE;kom vanavond met verhalen;96;diverse schrijvers;nnnnn;0g1
169;ORANJE;wab het woordenboek voor aankomende brugklassers;1475;gerbrand bakker;nnnnn;0g1
170;ORANJE;harry potter & de gevangene van azkaban;1421;j k rowling;nnnnn;0g2
171;ORANJE;achtste-groepers huilen niet;202;jacques vriens;nnnnn;0g2
172;ORANJE;memo zwijgt;26;anke de vries;nnnnn;0g1
173;ORANJE;lees dit niet!;96;diverse schrijvers;nnnnn;0g1
174;ORANJE;hasse simonsdochter;397;thea beckman;nnnnn;0g1
175;ORANJE;doldwazen en druiloren;882;ulf stark;nnnnn;0g1
176;ORANJE;engelandvaarders;711;k.norel;nnnnn;0g1
177;ORANJE;kwaad bloed;1487;reina ten bruggenkate;nnnnn;0g1
178;ORANJE;de juwelen van de tsaar;1488;tormod haugen;nnnnn;0g1
179;ORANJE;voor altijd samen,amen;145;guus kuijer;nnnnn;0g1
180;ORANJE;de telduivel;1496;hans magnus enzensberger;nnnnn;0g1
181;ORANJE;koerier voor adis ababa;910;elly van wijmen;nnnnn;0g1
182;ORANJE;de dans van de paarden;341;peter vervloed;nnnnn;0g1
183;ORANJE;saartje tadema;397;thea beckman;nnnnn;0g1
184;ORANJE;de mislukte moordenaar ofwel de kinderredder;398;thea dubelaar;nnnnn;0g1
185;ORANJE;moord in amsterdam;413;trude de jong;nnnnn;0g1
186;ORANJE;morgenster;904;ellen tijsinger;nnnnn;0g1
187;ORANJE;noodkreet uit de sneeuw;1500;ONBEKEND;nnnnn;0g1
188;ORANJE;vrijgevochten;397;thea beckman;nnnnn;0g2
189;ORANJE;de zwarte rugzak;1332;abbing en van cleeff;nnnnn;0g2
190;ORANJE;de kippige, de dikke en ik;1506;ONBEKEND;nnnnn;0g1
191;ORANJE;bezoekjaren;232;joke van leeuwen;nnnnn;0g1
192;ORANJE;mariken;340;peter van gestel;nnnnn;0g1
193;ORANJE;als twee druppels water;1521;ONBEKEND;nnnnn;0g1
194;ORANJE;harry potter en de vuurbeker;1421;j k rowling;nnnnn;0g1
195;ORANJE;de wereld is krom maar mijn tanden staan recht;232;joke van leeuwen;nnnnn;0g1
196;ORANJE;meneer meijer;826;peter jan rens;nnnnn;0g3
197;ORANJE;khalid de leespiramide;1544;ONBEKEND;nnnnn;0g1
198;ORANJE;slaaf de leespiramide;1337;joyce hansen;nnnnn;0g1
199;ORANJE;ivanhoe;429;walter scott;nnnnn;0g1
200;ORANJE;je moet blijven zwemmen de leespiramide;1546;ONBEKEND;nnnnn;0g1
201;ORANJE;blokkendoos de leespiramide;916;cynthia voigt;nnnnn;0g1
202;ORANJE;kofi een koningskind de leespiramide;999;onbekende schijver;nnnnn;0g1
203;ORANJE;zonnekind de leespiramide;904;ellen tijsinger;nnnnn;0g1
204;ORANJE;mario olimpia de leespiramide;999;onbekende schijver;nnnnn;0g4
205;ORANJE;de man op de schimmel;1565;ONBEKEND;nnnnn;0g1
206;ORANJE;onweer boven het spoor;76;corrie hafkamp;nnnnn;0g1
207;ORANJE;de vampier in de bieb;1566;ONBEKEND;nnnnn;0g1
208;ORANJE;tanja is verliefd;1489;nanda roep;nnnnn;0g1
209;ORANJE;de rode vlieger;904;ellen tijsinger;nnnnn;0g1
210;ORANJE;de stille oorlog van olivier;1505;ONBEKEND;nnnnn;0g1
211;ORANJE;wedden van wel;1600;ONBEKEND;nnnnn;0g1
212;ORANJE;eiland in de wind;263;lieneke dijkzeul;nnnnn;0g1
213;ORANJE;zwarte sneeuw;1531;ONBEKEND;nnnnn;0g1
214;ORANJE;spijt;62;carry slee;nnnnn;0g3
215;ORANJE;tirannen;10;aidan chambers;nnnnn;0g1
216;ORANJE;kette@op wielen.nl;1605;ONBEKEND;nnnnn;0g1
217;ORANJE;mes op de keel;1606;ONBEKEND;nnnnn;0g1
218;ORANJE;groenblauwe dromen en duizend jaar zand;1621;ONBEKEND;nnnnn;0g1
219;ORANJE;het land achter de vele deuren;1622;ONBEKEND;nnnnn;0g1
220;ORANJE;het vuile mes;895;henk van kerkwijk;nnnnn;0g1
221;ORANJE;schipper wessels;711;k.norel;nnnnn;0g1
222;ORANJE;krik de prins die trouwenmoest de leespiramide;304;miep diekmann;nnnnn;0g1
223;ORANJE;tom en thomas de leespiramide;1324;esme lammers;nnnnn;0g1
224;ORANJE;naar de start de leespiramide;1635;ONBEKEND;nnnnn;0g1
225;ORANJE;het meer van de duizend stemmen;1641;ONBEKEND;nnnnn;0g1
226;ORANJE;majesteit, uw ontbijt;1161;sjoerd kuyper;nnnnn;0g5
227;ORANJE;ketelbinkie;1643;ONBEKEND;nnnnn;0g1
228;ORANJE;annetje lie in het holst van de nacht;187;imme dros;nnnnn;1g1
229;ORANJE;lekker slapen diefjesmaat;270;lydia rood;nnnnn;0g2
230;ORANJE;scheepsmaat woeltje;711;k.norel;nnnnn;0g1
231;ORANJE;de indringer;836;michael morpurgo;nnnnn;0g1
232;ORANJE;de leespiramide de ruilclub;1644;ONBEKEND;nnnnn;0g1
233;ORANJE;de leespiramide het gouden oog;156;hans hagen;nnnnn;0g1
234;ORANJE;stuurman aart;711;k.norel;nnnnn;0g1
235;ORANJE;caimins geheim;85;diana lebacs;nnnnn;0g1
236;ORANJE;een viool en drie dukaten;1419;enid blyton;nnnnn;0g1
237;ORANJE;fluiten in het donker;1606;ONBEKEND;nnnnn;0g1
238;ORANJE;de leukste jongen van de school;1161;sjoerd kuyper;nnnnn;0g1
239;ORANJE;400 graden in de schaduw;831;tais teng;nnnnn;0g1
240;ORANJE;de oorlog is nog niet voorbij;1124;elly nannings en truuske sanders;nnnnn;0g1
241;ORANJE;van gat tot stad;1125;j. van baarsel;nnnnn;0g1
